contract_id,client_id,client_name,product,start_date,end_date,annual_premium,status,city_postal,risk_zone,client_age,channel,csp,gender,brand,model,year,power,fuel_type,current_value,color,usage,previous_claims,total_claims,total_damage_amount,total_indemnified,cluster
CTR_002388,CLI_002388,Jean Garcia,Auto,2023-06-20,2024-07-17,609.06,Cancelled,Dijon_21000,Low,62.0,Agency,Self_employed,Female,Peugeot,208,2019.0,99hp,Electric,6871.20€,White,Mixed,1.0,0.0,0.0,0.0,1
CTR_002389,CLI_002389,David David,Auto,08/27/2023,2024-08-26,818.2,Renewed,Marseille_13000,Medium,67.0,Broker,Retired,,Renault,Captur,2024.0,109,Electric,15894.54€,Red,Mixed,0.0,0.0,0.0,0.0,1
CTR_002390,CLI_002390,Sophie Simon,Auto,20/07/2024,2025-08-18,972.36,Expired,Paris_75001,High,45.0,Broker,Self_employed,,Peugeot,208,2022.0,173,Hybrid,13318.21€,Blue,Mixed,0.0,0.0,0.0,0.0,1
CTR_002391,CLI_002391,Pascal Thomas,Life,2023-03-06,2024-02-07,2075.01,Expired,Marseille_13000,Medium,58.0,Agency,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002392,CLI_002392,Pascal Durand,Home,28/07/2025,2026-08-06,324.93,Active,Toulouse_31000,Medium,38.0,Broker,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002393,CLI_002393,Christine David,Auto,2025-02-05,2026-02-18,1403.62,Suspended,Paris_75001,High,44.0,Agency,Worker,F,Mercedes,ClasseA,2021.0,171,Electric,20905.38€,Gray,Mixed,,0.0,0.0,0.0,0
CTR_002394,CLI_002394,Pierre Dubois,Auto,2024-10-29,2025-10-26,578.24,Active,Dijon_21000,Low,53.0,Broker,Manager,M,Volkswagen,Polo,2015.0,149 CV,Diesel,4524.94€,Red,Personal,2.0,0.0,0.0,0.0,1
CTR_002395,CLI_002395,Pascal Laurent,Auto,2025-07-18,2026-08-18,678.98,Active,Nantes_44000,Low,27.0,Broker,Self_employed,Female,Peugeot,208,2011.0,180 HP,Hybrid,4831,Gray,Mixed,0.0,0.0,0.0,0.0,1
CTR_002396,CLI_002396,Jean Dubois,Life,25/02/2025,2026-01-19,1488.53,Suspended,Dijon_21000,Low,48.0,Agency,,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002397,CLI_002397,Marie Thomas,Auto,2024-11-03,2025-11-02,475.56,Suspended,Dijon_21000,Low,35.0,Agency,Worker,,Volkswagen,Tiguan,2018.0,133,Gasoline,5913.82€,White,Mixed,3.0,0.0,0.0,0.0,1
CTR_002398,CLI_002398,Christine David,Health,2025-06-08,2026-05-22,1111.3,Active,Bordeaux_33000,Medium,34.0,Web,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002399,CLI_002399,Nicolas Simon,Auto,2025-06-07,2026-07-07,646.69,Suspended,Toulouse_31000,Medium,53.0,Web,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002400,CLI_002400,Nathalie David,Auto,2023-02-10,23-02-2024,460.0,Renewed,Dijon_21000,Low,50.0,Web,,F,Peugeot,308,2014.0,160 CV,Hybrid,€5216.25,Gray,Professional,1.0,0.0,0.0,0.0,1
CTR_002401,CLI_002401,Laurent Laurent,Auto,2025-04-16,2026-05-05,885.61,Active,Marseille_13000,Medium,,Web,Employee,M,Peugeot,3008,2024.0,164 HP,Gasoline,13476.64€,White,Mixed,2.0,0.0,0.0,0.0,1
CTR_002402,CLI_002402,Isabelle Moreau,Auto,02-04-2024,2025-03-25,1035.07,Cancelled,Marseille_13000,Medium,33.0,Web,Self_employed,F,Volkswagen,Tiguan,2022.0,194hp,Electric,€13332.25,Red,Mixed,0.0,0.0,0.0,0.0,1
CTR_002403,CLI_002403,Nathalie Martin,Auto,2025-02-08,2026-01-25,609.57,Active,Nantes_44000,Low,46.0,Agency,Worker,M,Renault,Megane,2022.0,,Gasoline,10373.62€,Gray,Personal,2.0,0.0,0.0,0.0,1
CTR_002404,CLI_002404,David Leroy,Home,31/05/2023,2024-06-07,654.62,Cancelled,Paris_75001,High,55.0,Web,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002405,CLI_002405,Sandrine Laurent,Health,2025-02-26,2026-04-02,1681.88,Active,Lyon_69000,High,58.0,Web,,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002406,CLI_002406,Sophie Dubois,Home,2024-12-12,2025-12-09,234.65,Suspended,Dijon_21000,Low,43.0,Agency,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002407,CLI_002407,Pascal Dubois,Auto,2023-07-24,27/07/2024,828.45,Renewed,Bordeaux_33000,Medium,40.0,Broker,,M,Renault,Clio,2021.0,149 HP,Hybrid,8066.22 EUR,,Mixed,1.0,0.0,0.0,0.0,1
CTR_002408,CLI_002408,Nicolas David,Auto,2023-07-09,2024-08-11,864.39,Expired,Marseille_13000,Medium,29.0,Agency,Employee,Female,Renault,Clio,2018.0,200 CV,Hybrid,5930.22€,White,Personal,0.0,0.0,0.0,0.0,1
CTR_002409,CLI_002409,Marie Petit,Auto,2023-06-11,2024-06-13,1377.17,Cancelled,Paris_75001,High,64.0,Broker,,Male,Mercedes,ClasseC,2024.0,120 HP,Gasoline,47447.35 EUR,Gray,Professional,1.0,0.0,0.0,0.0,0
CTR_002410,CLI_002410,Sandrine Simon,Home,2024-07-14,2025-07-25,585.0,Expired,Paris_75001,High,55.0,Phone,Worker,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002411,CLI_002411,Isabelle Petit,Life,31/12/2023,2024-12-29,1861.55,Renewed,Lyon_69000,High,44.0,Broker,Employee,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002412,CLI_002412,Catherine Bertrand,Life,2023-11-03,2024-10-28,1616.12,Cancelled,Lyon_69000,High,36.0,Web,,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002413,CLI_002413,Sandrine Petit,Life,2025-05-05,2026-05-18,1873.33,Suspended,Toulouse_31000,Medium,57.0,Agency,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002414,CLI_002414,Pierre Laurent,Home,2024-06-02,19-06-2025,271.17,Renewed,Dijon_21000,Low,32.0,Phone,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002415,CLI_002415,Laurent David,Auto,2023-04-11,2024-03-18,702.94,Cancelled,Toulouse_31000,Medium,27.0,Broker,Worker,Male,Volkswagen,Tiguan,2018.0,136 kW,Gasoline,4733.91€,Blue,Personal,2.0,0.0,0.0,0.0,1
CTR_002416,CLI_002416,Jean Thomas,Auto,20/04/2023,2024-04-04,1055.1,Renewed,Paris_75001,High,39.0,Web,Worker,Male,Volkswagen,Tiguan,2020.0,142hp,Electric,11253.19€,Blue,Personal,2.0,0.0,0.0,0.0,1
CTR_002417,CLI_002417,Sandrine Garcia,Auto,2023-05-30,2024-06-18,642.7,Expired,Toulouse_31000,Medium,38.0,Agency,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002418,CLI_002418,Catherine Bertrand,Life,2024-10-22,2025-10-28,1235.45,Active,Paris_75001,High,31.0,Web,Employee,,,,,,,,,,,0.0,0.0,0.0,0
CTR_002419,CLI_002419,Laurent Durand,Home,2025-09-16,2026-09-16,381.93,Suspended,Toulouse_31000,Medium,72.0,Web,Retired,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002420,CLI_002420,Jean Laurent,Home,2023-05-02,2024-03-21,490.74,Expired,Paris_75001,High,67.0,Agency,Retired,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002421,CLI_002421,Nathalie Michel,Home,2025-07-31,2026-08-08,323.44,Suspended,Dijon_21000,Low,44.0,Web,Employee,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002422,CLI_002422,Sandrine Moreau,Auto,2023-08-20,2024-07-08,812.92,Cancelled,Bordeaux_33000,Medium,37.0,Web,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002423,CLI_002423,Isabelle Laurent,Auto,24/04/2023,2024-03-24,691.24,Cancelled,Bordeaux_33000,Medium,39.0,Phone,Employee,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002424,CLI_002424,Catherine Moreau,Auto,2023-08-17,2024-07-17,721.03,Cancelled,Bordeaux_33000,Medium,29.0,Phone,Worker,Female,Peugeot,308,2012.0,99 CV,Gasoline,4456.46€,Blue,Professional,1.0,0.0,0.0,0.0,1
CTR_002425,CLI_002425,Sophie David,Home,2024-12-08,2025-11-22,364.64,Active,Nantes_44000,Low,41.0,Web,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002426,CLI_002426,Sophie Durand,Life,22/07/2025,2026-07-02,2111.91,Suspended,Paris_75001,High,61.0,Web,Manager,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002427,CLI_002427,Pierre Martin,Home,2024-06-27,2025-06-24,390.92,Renewed,Marseille_13000,Medium,51.0,Broker,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002428,CLI_002428,Isabelle Dubois,Auto,2023-11-23,10/26/2024,717.6,Expired,Nantes_44000,Low,41.0,Phone,Employee,M,Volkswagen,Tiguan,2024.0,99 HP,Hybrid,21739.46€,White,Personal,0.0,0.0,0.0,0.0,1
CTR_002429,CLI_002429,Catherine David,Auto,07/09/2023,2024-09-28,558.26,Expired,Dijon_21000,Low,48.0,Phone,Worker,Male,Peugeot,208,2018.0,107 kW,Gasoline,5534.21€,Red,Personal,0.0,0.0,0.0,0.0,1
CTR_002430,CLI_002430,Sophie Martin,Life,2023-06-30,2024-05-26,1640.78,Expired,Nantes_44000,Low,40.0,Broker,Employee,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_002431,CLI_002431,Nathalie Moreau,Auto,2024-11-25,2025-12-30,790.17,Active,Marseille_13000,Medium,37.0,Phone,Manager,F,Volkswagen,Golf,2020.0,116hp,Gasoline,8520.37€,Black,Personal,,0.0,0.0,0.0,1
CTR_002432,CLI_002432,Laurent David,Home,2023-02-21,2024-02-21,305.46,Renewed,Bordeaux_33000,Medium,45.0,Phone,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002433,CLI_002433,Christine Laurent,Home,2024-10-08,2025-09-12,433.93,Cancelled,Toulouse_31000,Medium,42.0,Agency,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002434,CLI_002434,David Leroy,Auto,2023-01-05,2024-02-04,1098.02,Cancelled,Paris_75001,High,33.0,Web,Manager,Female,Volkswagen,Polo,,135,Electric,16387.72€,Gray,Personal,0.0,0.0,0.0,0.0,1
CTR_002435,CLI_002435,Laurent Laurent,Life,07/17/2025,2026-07-24,1816.63,Active,Dijon_21000,Low,37.0,Broker,,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002436,CLI_002436,Sophie Michel,Home,2024-11-14,2025-11-08,560.93,Active,Paris_75001,High,50.0,Broker,,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002437,CLI_002437,Nicolas Leroy,Home,07-07-2023,2024-07-30,289.0,Renewed,Dijon_21000,Low,38.0,Agency,Worker,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002438,CLI_002438,Olivier Michel,Auto,2024-03-29,2025-03-05,633.69,Expired,Nantes_44000,Low,40.0,Web,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002439,CLI_002439,Olivier Moreau,Health,2024-07-23,2025-08-08,1558.02,Renewed,Lyon_69000,High,61.0,Broker,Manager,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002440,CLI_002440,Nicolas Leroy,Auto,2023-02-04,2024-01-01,548.06,Renewed,Nantes_44000,Low,28.0,Phone,Employee,Male,Renault,Clio,2018.0,,Diesel,5793.59€,Gray,Personal,3.0,0.0,0.0,0.0,1
CTR_002441,CLI_002441,David David,Health,2024-12-18,2026-01-09,1640.79,Active,Nantes_44000,Low,61.0,Phone,Employee,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002442,CLI_002442,Sandrine Leroy,Health,2025-01-27,2025-12-29,1485.55,Suspended,Nantes_44000,Low,54.0,Broker,Employee,,,,,,,,,,,0.0,0.0,0.0,0
CTR_002443,CLI_002443,Marie Dubois,Life,2024-08-07,2025-07-24,1659.55,Cancelled,Nantes_44000,Low,37.0,Phone,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_002444,CLI_002444,Pierre Dubois,Home,12-02-2025,2025-12-28,407.75,Suspended,Bordeaux_33000,Medium,46.0,Web,Manager,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002445,CLI_002445,Nicolas Simon,Auto,2024-05-31,2025-06-14,789.91,Renewed,Toulouse_31000,Medium,40.0,Phone,Self_employed,M,,,,,,,,,,1.0,457.62,0.0,2
CTR_002446,CLI_002446,Christine Durand,Home,2023-07-29,2024-08-13,422.44,Cancelled,Lyon_69000,High,53.0,Web,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002447,CLI_002447,Christine Martin,Health,2023-05-25,18/05/2024,1898.0,Renewed,Nantes_44000,Low,55.0,Phone,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002448,CLI_002448,Laurent Petit,Auto,2023-08-05,2024-07-29,1208.0,Expired,Lyon_69000,High,42.0,Agency,,,Mercedes,ClasseC,,155 HP,Hybrid,$10921.94,Gray,Professional,3.0,0.0,0.0,0.0,0
CTR_002449,CLI_002449,Nicolas Dubois,Health,2023-03-05,19/02/2024,1323.59,Renewed,Dijon_21000,Low,30.0,Web,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002450,CLI_002450,Nicolas Moreau,Life,2023-02-05,2024-01-31,1950.61,Cancelled,Bordeaux_33000,Medium,45.0,Broker,,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002451,CLI_002451,Olivier Robert,Home,2025-03-07,2026-02-24,355.16,Suspended,Toulouse_31000,Medium,37.0,Broker,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002452,CLI_002452,Catherine Laurent,Home,2025-07-08,19-06-2026,445.12,Suspended,Toulouse_31000,Medium,37.0,Phone,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002453,CLI_002453,Marie Bertrand,Life,2023-11-12,2024-11-17,1975.68,Renewed,Toulouse_31000,Medium,42.0,Broker,Manager,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002454,CLI_002454,David Simon,Home,2024-04-12,2025-04-07,285.24,Cancelled,Nantes_44000,Low,62.0,Broker,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002455,CLI_002455,Laurent Bertrand,Auto,2023-02-20,2024-01-14,1040.2,Cancelled,Lyon_69000,High,33.0,Broker,Manager,Female,Volkswagen,Polo,2023.0,110 HP,Diesel,14893.60€,Black,Personal,1.0,0.0,0.0,0.0,1
CTR_002456,CLI_002456,Pascal Leroy,Auto,2023-08-24,2024-07-19,549.99,Renewed,Dijon_21000,Low,31.0,Broker,Worker,Male,Volkswagen,Polo,2013.0,87 kW,Gasoline,5133.65€,Black,Professional,2.0,0.0,0.0,0.0,1
CTR_002457,CLI_002457,Sandrine Laurent,Auto,2024-12-19,2026-01-06,823.0,Suspended,Nantes_44000,Low,56.0,Phone,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002458,CLI_002458,Laurent Martin,Home,17/09/2024,2025-09-21,264.74,Expired,Dijon_21000,Low,58.0,Broker,Worker,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002459,CLI_002459,Pascal Laurent,Home,2024-10-17,2025-10-11,358.99,Active,Marseille_13000,Medium,,Broker,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002460,CLI_002460,Sophie Simon,Life,12/03/2025,2026-02-18,1958.54,Suspended,Lyon_69000,High,55.0,Agency,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_002461,CLI_002461,Olivier David,Home,2024-05-09,2025-05-01,665.34,Expired,Paris_75001,High,30.0,Web,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002462,CLI_002462,Sandrine Martin,Home,2025-06-07,2026-05-26,460.72,Active,Marseille_13000,Medium,52.0,Web,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002463,CLI_002463,Nicolas Moreau,Home,2023-12-15,2024-12-20,500.16,Renewed,Marseille_13000,Medium,56.0,Agency,Self_employed,F,,,,,,,,,,1.0,2262.96,757.88,2
CTR_002464,CLI_002464,Isabelle Robert,Life,07/01/2023,2024-08-03,1697.0,Cancelled,Dijon_21000,Low,,Agency,,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002465,CLI_002465,Nicolas Martin,Life,2023-07-07,2024-06-13,1496.97,Cancelled,Toulouse_31000,Medium,39.0,Broker,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002466,CLI_002466,Sophie Simon,Auto,2025-01-01,2026-01-09,1167.34,Active,Lyon_69000,High,28.0,Phone,Worker,Female,Peugeot,208,2010.0,97 CV,Gasoline,5034.92€,,Personal,2.0,0.0,0.0,0.0,0
CTR_002467,CLI_002467,David Laurent,Auto,2023-06-02,2024-04-24,877.46,Renewed,Lyon_69000,High,60.0,Broker,,Female,Volkswagen,Tiguan,2022.0,105 kW,Gasoline,17545.48€,Gray,Personal,3.0,0.0,0.0,0.0,1
CTR_002468,CLI_002468,Jean Garcia,Home,2023-04-18,26/04/2024,335.83,Cancelled,Toulouse_31000,Medium,28.0,Agency,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002469,CLI_002469,Pierre Robert,Auto,08/18/2024,2025-08-13,761.1,Expired,Nantes_44000,Low,53.0,Phone,Manager,M,Volkswagen,Polo,2019.0,125 kW,Diesel,$8627.82,Black,Personal,3.0,0.0,0.0,0.0,1
CTR_002470,CLI_002470,Nathalie Garcia,Health,2023-03-04,05/03/2024,1088.77,Expired,Lyon_69000,High,,Agency,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002471,CLI_002471,Sandrine Michel,Life,13/05/2025,2026-05-25,1267.45,Active,Marseille_13000,Medium,33.0,Phone,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_002472,CLI_002472,David Robert,Life,2025-09-17,2026-09-06,1505.61,Active,Dijon_21000,Low,43.0,Phone,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002473,CLI_002473,Sandrine Petit,Health,2023-12-10,06/01/2025,1292.72,Expired,Marseille_13000,Medium,43.0,Web,Worker,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002474,CLI_002474,Olivier Petit,Life,2023-08-30,2024-08-18,1687.94,Expired,Lyon_69000,High,43.0,Phone,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002475,CLI_002475,David Simon,Home,01/18/2024,2025-02-25,326.63,Renewed,Nantes_44000,Low,30.0,Phone,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002476,CLI_002476,Christine David,Home,2025-05-03,05/31/2026,541.71,Suspended,Paris_75001,High,36.0,Broker,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002477,CLI_002477,Jean Laurent,Auto,2023-03-19,2024-03-21,748.58,Expired,Dijon_21000,Low,20.0,Agency,Student,,Volkswagen,Tiguan,2010.0,,Diesel,4827.10€,Gray,Personal,0.0,0.0,0.0,0.0,1
CTR_002478,CLI_002478,Marie David,Home,2024-12-30,15/01/2026,425.01,Active,Marseille_13000,Medium,42.0,Web,,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002479,CLI_002479,Jean Martin,Life,2025-05-28,2026-04-24,1799.97,Active,Marseille_13000,Medium,55.0,Broker,Employee,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002480,CLI_002480,Olivier Martin,Home,2024-04-07,2025-03-05,454.99,Expired,Marseille_13000,Medium,58.0,Broker,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002481,CLI_002481,Catherine Moreau,Auto,2023-06-29,2024-06-23,479.77,Renewed,Dijon_21000,Low,42.0,Phone,Worker,Male,Volkswagen,Polo,2017.0,98hp,Gasoline,5427.94€,Blue,Personal,2.0,0.0,0.0,0.0,1
CTR_002482,CLI_002482,Sophie Simon,Auto,06/13/2025,2026-07-04,613.13,Suspended,Dijon_21000,Low,18.0,Broker,Student,F,Renault,Captur,2016.0,146,Hybrid,4154.86€,Blue,Personal,0.0,0.0,0.0,0.0,1
CTR_002483,CLI_002483,Christine Durand,Health,2022-12-31,2024-01-12,1965.37,Expired,Dijon_21000,Low,58.0,Agency,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_002484,CLI_002484,Christine Martin,Auto,2025-08-17,2026-08-24,1199.85,Active,Lyon_69000,High,60.0,Broker,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_002485,CLI_002485,Jean Bertrand,Home,2023-08-13,2024-08-31,380.94,Renewed,Nantes_44000,Low,,Web,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002486,CLI_002486,Nicolas Garcia,Home,2025-07-15,2026-09-06,511.34,Active,Marseille_13000,Medium,58.0,Phone,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002487,CLI_002487,Catherine Bertrand,Life,2024-03-27,2025-04-24,2725.3,Cancelled,Marseille_13000,Medium,69.0,Phone,Retired,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_002488,CLI_002488,Pascal Moreau,Auto,2024-12-13,01/04/2026,655.17,Suspended,Toulouse_31000,Medium,27.0,Phone,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002489,CLI_002489,Isabelle Laurent,Auto,2024-01-04,2025-01-27,798.35,Expired,Toulouse_31000,Medium,50.0,Phone,Employee,Female,Volkswagen,Tiguan,2024.0,,Hybrid,16456.35€,White,Mixed,0.0,0.0,0.0,0.0,1
CTR_002490,CLI_002490,Isabelle Petit,Life,2023-05-10,2024-06-01,2327.15,Expired,Nantes_44000,Low,60.0,Phone,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002491,CLI_002491,Catherine Martin,Health,2023-07-20,2024-08-06,1278.41,Renewed,Lyon_69000,High,21.0,Web,Employee,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002492,CLI_002492,Isabelle Thomas,Home,2024-04-30,2025-06-17,291.9,Renewed,Nantes_44000,Low,44.0,Web,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002493,CLI_002493,Pascal Bertrand,Auto,2025-07-22,2026-07-14,1214.32,Suspended,Paris_75001,High,34.0,Phone,Self_employed,Male,Mercedes,ClasseC,2021.0,120 CV,Hybrid,25650.36€,,Personal,2.0,0.0,0.0,0.0,0
CTR_002494,CLI_002494,Nicolas David,Auto,2023-01-22,2024-01-29,1093.62,Expired,Lyon_69000,High,54.0,Broker,Worker,Female,Volkswagen,Tiguan,2022.0,141 HP,Diesel,12701.31€,Gray,Professional,0.0,0.0,0.0,0.0,1
CTR_002495,CLI_002495,Nicolas Simon,Auto,18/03/2024,2025-01-30,960.12,Cancelled,Paris_75001,High,,Web,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002496,CLI_002496,Catherine Durand,Auto,18-06-2024,2025-06-06,751.01,Cancelled,Nantes_44000,Low,35.0,Agency,Self_employed,,Volkswagen,Golf,2019.0,184 CV,Hybrid,9405.22€,Blue,Mixed,1.0,0.0,0.0,0.0,1
CTR_002497,CLI_002497,Pascal Robert,Life,2025-07-19,2026-08-11,1773.83,Suspended,Dijon_21000,Low,40.0,Agency,Employee,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_002498,CLI_002498,Catherine Durand,Health,14/08/2023,2024-07-29,1709.0,Cancelled,Dijon_21000,Low,51.0,Agency,,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002499,CLI_002499,Pascal Michel,Auto,2025-01-09,27/12/2025,758.74,Active,Nantes_44000,Low,39.0,Broker,Worker,M,Renault,Megane,2019.0,,Hybrid,5945.50€,Red,Mixed,3.0,0.0,0.0,0.0,1
CTR_002500,CLI_002500,David Simon,Home,2025-03-22,23-02-2026,329.45,Suspended,Bordeaux_33000,Medium,47.0,Web,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002501,CLI_002501,Sandrine David,Home,2023-08-19,08/04/2024,493.78,Expired,Lyon_69000,High,49.0,Phone,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002502,CLI_002502,Nathalie Bertrand,Health,2024-10-31,11/19/2025,970.66,Suspended,Toulouse_31000,Medium,36.0,Broker,Employee,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_002503,CLI_002503,Christine David,Auto,2024-10-22,2025-10-13,576.58,Active,Nantes_44000,Low,50.0,Broker,Worker,Male,Volkswagen,Golf,2017.0,141 HP,Gasoline,5507.30€,Gray,Personal,3.0,0.0,0.0,0.0,1
CTR_002504,CLI_002504,Laurent Leroy,Home,2023-12-25,2024-12-30,316.27,Expired,Dijon_21000,Low,42.0,Web,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_002505,CLI_002505,Pierre Michel,Life,2023-07-30,2024-07-11,1583.0,Cancelled,Toulouse_31000,Medium,38.0,Broker,Employee,,,,,,,,,,,0.0,0.0,0.0,0
CTR_002506,CLI_002506,Marie Dubois,Home,2024-03-29,2025-03-02,356.26,Expired,Nantes_44000,Low,51.0,Web,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_002507,CLI_002507,Isabelle Thomas,Auto,2023-03-14,2024-03-15,983.09,Expired,Lyon_69000,High,,Broker,Manager,M,Volkswagen,Golf,2021.0,106,Gasoline,€11411.83,Red,Personal,1.0,0.0,0.0,0.0,1
CTR_002508,CLI_002508,Sophie Simon,Auto,2024-06-04,2025-04-29,1117.18,Renewed,Toulouse_31000,Medium,18.0,Phone,Unemployed,Male,Renault,Clio,2011.0,129 HP,Diesel,4988.05€,White,Mixed,1.0,0.0,0.0,0.0,1
CTR_002509,CLI_002509,Pascal David,Health,2023-12-08,2024-11-17,1345.23,Renewed,Toulouse_31000,Medium,,Phone,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_002510,CLI_002510,Nicolas Michel,Home,2024-05-08,2025-06-21,323.62,Cancelled,Nantes_44000,Low,41.0,Web,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_002511,CLI_002511,Nicolas Dubois,Auto,2022-12-26,2024-02-03,961.14,Renewed,Marseille_13000,Medium,28.0,Broker,Self_employed,Female,Renault,Clio,2017.0,120 HP,Diesel,4267,Blue,Mixed,1.0,0.0,0.0,0.0,1
CTR_002512,CLI_002512,Nathalie Dubois,Auto,2024-08-28,2025-09-22,469.23,Expired,Dijon_21000,Low,55.0,Agency,Employee,Female,Renault,Captur,2014.0,131,Electric,4406,Red,Professional,1.0,0.0,0.0,0.0,1
CTR_002513,CLI_002513,Catherine Michel,Auto,2025-02-21,16/01/2026,1409.34,Active,Paris_75001,High,35.0,Web,Self_employed,,BMW,X1,2021.0,,Gasoline,23011.15€,Black,Professional,0.0,0.0,0.0,0.0,0
CTR_002514,CLI_002514,David Bertrand,Home,2023-04-03,2024-02-28,378.37,Renewed,Toulouse_31000,Medium,39.0,Agency,Worker,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_002515,CLI_002515,Sophie Robert,Auto,2025-05-21,2026-07-05,635.7,Active,Bordeaux_33000,Medium,,Broker,,Male,Volkswagen,Tiguan,2019.0,186,Hybrid,7295,White,Professional,0.0,0.0,0.0,0.0,1
